id,date,region,address,location,floor,room,sold_price(HKD),actual_area(ft.),built_area(ft.),actual_price(HKD/ft.),built_price(HKD/ft.),source
7c01e73e6e85bc5770ed501201626346,21/10/2024,西灣河,Island Residence,IslandResidence,low,F,18500,393,,47,,中原網頁
10c0cd1b6c8cf2a206b3720c07f29124,21/10/2024,啟德新區,維港1號,2B座,low,B,17000,329,,52,,利嘉閣網頁
0dd32ae4a6e766010c8bfabc919a62a9,21/10/2024,大角咀,利奧坊．曦岸,1座,,E,16000,256,,63,,中原網頁
dcf0d5edfeeaedb3a749e38aeb2965f5,21/10/2024,深水埗,Ava 228,Ava228,low,A,11500,202,,57,,中原網頁
f850cca0f0f33adc37586c4a18e78875,21/10/2024,將軍澳,將軍澳廣場,1座,middle,F,17000,429,589,40,29,中原網頁
951448907ed4541280a651e3963af1ce,21/10/2024,長沙灣,睿峰,西翼,,F,21000,435,,48,,中原網頁
f78d7d7a221ae9f0c566fda973cf9e15,21/10/2024,鴨脷洲,逸南,逸南,,F,15500,264,,59,,中原網頁
b82c48f8be1e0bf1390c24ab2db6f6f3,21/10/2024,深井,浪翠園,8座,low,F,12000,412,544,29,22,中原網頁
a41169e3b243ba320b8a8d2f864c1f3b,21/10/2024,大埔半山,雲滙,5座,low,A5,18000,497,,36,,利嘉閣網頁
a1ab8d6dfc3274489909e66404fe2251,21/10/2024,大角咀,利奧坊．壹隅,1座,,C,15800,272,,58,,中原網頁
1ad997c374831560cabeb59f99ace4a5,21/10/2024,灣仔,尚翹峰,2座,,A,26000,451,616,58,42,中原網頁
d62c4f619dcda9306570d76bede78e60,21/10/2024,大圍,金獅花園,金滿閣(F座),,5,14000,322,522,43,27,中原網頁
74f17a3da9369dc2a7393c11cbd23b71,21/10/2024,寶琳,新都城,2座,middle,A,18000,470,644,38,28,中原網頁
b98fb34d3ebcbce2066d4a19e9d66e13,21/10/2024,東涌市中心,藍天海岸,3座,low,H,17000,490,645,35,26,中原網頁
1992f19ea5d5b369a4f2be3ec1294fbf,21/10/2024,上環,新成大廈,新成大廈,low,C,16000,367,476,44,34,中原網頁
6d8cfd50b440c5407c3bed9ef1535321,21/10/2024,康城,日出康城,3座,middle,L,15500,312,,50,,利嘉閣網頁
850fb9807819300f5f495caec97b4084,21/10/2024,杏花邨,杏花邨,36座,middle,2,20000,499,598,40,33,中原網頁
2857e8bdf493c81614794f604dc0a440,21/10/2024,荃灣西,全．城匯,6座,low,A,18800,480,,39,,中原網頁
57f20dd36fed29bb6d6591780091ebda,21/10/2024,元朗站,Yoho Town,6座,middle,A,16200,478,618,34,26,中原網頁
01abc12902b39bd7adbe73d52fa78451,21/10/2024,綠楊,綠楊新邨,S座,middle,8,15500,475,555,33,28,利嘉閣網頁
51e36ddb6439d53033042538b1dc302b,21/10/2024,置樂,嘉喜利大廈,嘉喜利大廈,middle,B,10300,316,414,33,25,利嘉閣網頁
24245e6b1360c78e1df63ae87c2741f7,21/10/2024,康城,日出康城,5座,middle,K,14500,307,,47,,中原網頁
6c552f5806458e45c7c8daa3b1cae7b9,21/10/2024,大圍,金禧花園,1座,low,F,14500,328,434,44,33,中原網頁
4e41409befd31499cd2c213f3ae5d8cb,21/10/2024,荃灣市中心,富麗花園,昌華閣,low,C,12000,313,412,38,29,中原網頁
bbfce79a8242e9327bebfdf5282aed88,21/10/2024,康城,日出康城,5座,,K,14000,307,,46,,中原網頁
a01c6b6f2d98e5fce715e66c698fda2a,21/10/2024,屯門市中心,城．點,城．點,low,G,11000,227,,48,,中原網頁
6dc7fd3a6fee52f8fc73ea0ad5922a08,21/10/2024,坑口,新寶城,4座,low,E,17500,434,603,40,29,中原網頁
9b915e2d36c2dc9dca58d13635a453c4,21/10/2024,凹頭,尚悅,12座,low,B,12000,440,598,27,20,中原網頁
458e06c396cbb593e39ea03873b13624,21/10/2024,凹頭,尚悅,1座,,G,12500,424,574,29,22,中原網頁
f31219ea8b19a66e7715c9165f1842f5,21/10/2024,天水圍,Wetland Seasons Park,16座,low,B6,11800,316,,37,,中原網頁
ce8838b5c580adfd79d0213d7dfbeb42,20/10/2024,元朗站,Yoho Town,1座,,F,13500,393,525,35,26,美聯網頁
7dc62660c2c9ddaf360f76e875c83218,20/10/2024,康城,日出康城,3B座,,C,18000,457,,40,,美聯網頁
030bdb1cb26f6a7cec968e62548dcf57,20/10/2024,南昌站,匯璽,3B座,,J,20500,352,,59,,美聯網頁
447575c90290bc8a54c750ba1cbdab5a,20/10/2024,康城,日出康城,2座,,F,18000,499,,37,,美聯網頁
d87b70d10e5fc32e217c3372ee051f70,20/10/2024,康城,日出康城,5A座,low,C,18500,491,,38,,利嘉閣網頁
fa6717f8c1c89f961e548a2f934f3549,20/10/2024,大角咀,利奧坊．壹隅,2座,,L,16500,266,,62,,中原網頁
b0a16dc83107dc4de759203cadc4496d,20/10/2024,將軍澳,將軍澳中心,8座,low,D,17000,384,527,44,32,中原網頁
6ada18cedc6df5ebbd398744da1b34ea,20/10/2024,康城,日出康城,1B座,middle,F,14500,340,,43,,利嘉閣網頁
9057e66f1f1be537f44121803da56284,20/10/2024,將軍澳,Savannah,2座,low,E,20500,477,,43,,中原網頁
70d1f5ed980a518c34b80886d606361c,20/10/2024,馬鞍山,新港城,L座,middle,2,15500,363,491,43,32,中原網頁
9df465152f3e6047be3b2a828ffdb659,20/10/2024,馬鞍山,新港城,D座,,1,20000,490,605,41,33,中原網頁
179d7cb1873f3eaaf364c7ff75646ee7,20/10/2024,灣仔,尚翹峰,3座,middle,F,25000,484,641,52,39,中原網頁
6232846df947487d8ca75d13a1ab7001,20/10/2024,灣仔,囍匯,1座,,E,25000,447,,56,,中原網頁
a33b28e8a0f86ede85fc0c476a4563aa,20/10/2024,何文田,華欣閣,華欣閣,middle,C,16000,364,456,44,35,中原網頁
c97d36f945aad63cc64f297d97673fa5,20/10/2024,兆康,疊茵庭,8座,,B,12300,381,555,32,22,中原網頁
be58cfd532ea3297b6563e5622ac36f6,20/10/2024,藍地,豫豐花園,8座,,A,12000,361,485,33,25,中原網頁
7f77b02c4a166d809d6d122420ac81c8,20/10/2024,西半山,薄扶林道63號,1座(AmberHouse),low,E,16000,209,,77,,中原網頁
8ce4c2afc2f5b9603776ad66e0805f9a,20/10/2024,深灣,珍寶閣,珍寶閣,low,D,15000,413,494,36,30,中原網頁
02d674b5c5108d9ab62f138ac9694d24,20/10/2024,西半山,翰庭軒,翰庭軒,middle,A,20000,446,685,45,29,中原網頁
9ac087f3497620ccf8c64e388c9bb7f1,20/10/2024,筲箕灣,形薈,1A座,middle,E,15800,307,,51,,中原網頁
c495aaa339ca169551e00b050211be05,20/10/2024,天后,維峰．浚匯,維峰．浚匯,,G,22000,290,,76,,中原網頁
273f18ec6898cbdb4ed5729d7d9cf1c9,20/10/2024,康怡,康怡花園,N座,,3,18500,466,588,40,31,中原網頁
5799d4177ae162982ea35823f52100f8,20/10/2024,紅磡,紅磡灣中心,鴻鳴閣(L座),,3,16500,411,500,40,33,中原網頁
dbcd4035e0bbfb1cf24f3daf3f14f9c6,20/10/2024,鰂魚涌,南豐新邨,3座,middle,C,16000,391,474,41,34,中原網頁
8ec685ea2eda0eef27d3652d79fce2e8,20/10/2024,屯門北,康德花園,3座,middle,A,10300,415,546,25,19,中原網頁
6a6c376db639ae5db74e09a94766562e,20/10/2024,東涌市中心,東環,3B座,middle,6,17800,463,,38,,中原網頁
3d3bc9ca08f1823529ee1d1ed4f39137,20/10/2024,東涌市中心,東環,1B座,middle,8,19000,483,,39,,利嘉閣網頁
68b288b8c90f55df1c615e209329b67b,20/10/2024,東涌市中心,東環,1B座,,7,18500,452,,41,,中原網頁
d3b168457ed442e2a232964e8cbf1ab4,20/10/2024,啟德新區,嘉匯,3座,,G,17000,358,,47,,利嘉閣網頁
e94a4fa875f1c158c42ed7edb5c05713,20/10/2024,牛頭角,安基苑,基康閣(C座),,8,14800,414,511,36,29,中原網頁
3535b6babcc6720f701f39ec1507effc,20/10/2024,四小龍,昇悅居,2座,middle,A,19500,491,646,40,30,中原網頁
77ef4ef5f2c8adfc2959c0fcad499d11,20/10/2024,大角咀,奧柏．御峰,2座,middle,D,14000,264,330,53,42,中原網頁
adf149c1fb727bb975406b702e58fba4,20/10/2024,旺角,One Soho,OneSoho,middle,B1,17500,285,,61,,中原網頁
ab673c9adc64e52a49165f1a4041e068,20/10/2024,大角咀,利奧坊．壹隅,2座,middle,G,16000,268,,60,,中原網頁
ab673c9adc64e52a49165f1a4041e068,20/10/2024,大角咀,利奧坊．壹隅,2座,middle,G,15800,268,,59,,中原網頁
e3f3d4eef07b39c64823786505a9fc37,20/10/2024,長沙灣,曉悅,曉悅,middle,C,12000,193,,62,,中原網頁
ffb12c1d8f053764757b9314bfcb7aab,20/10/2024,南昌站,維港滙,2座,low,B,19400,312,,62,,中原網頁
bec21b0e643fa93bf45f73e4f00fd19e,20/10/2024,土瓜灣,環海．東岸,環海．東岸,low,K(T1c),13500,216,,63,,中原網頁
